  0.70000000E+02  0.43301270E+02  0.00000000E+00
  0.70500000E+02  0.44167296E+02  0.00000000E+00
  0.71000000E+02  0.45033321E+02  0.00000000E+00
  0.71500000E+02  0.45899346E+02  0.00000000E+00
  0.72000000E+02  0.46765372E+02  0.00000000E+00
  0.23000000E+02 -0.39837169E+02  0.00000000E+00
  0.23500000E+02 -0.38971143E+02  0.00000000E+00
  0.24000000E+02 -0.38105118E+02  0.00000000E+00
  0.24500000E+02 -0.37239092E+02  0.00000000E+00
  0.25000000E+02 -0.36373067E+02  0.00000000E+00
  0.25500000E+02 -0.35507042E+02  0.00000000E+00
  0.26000000E+02 -0.34641016E+02  0.00000000E+00
  0.26500000E+02 -0.33774991E+02  0.00000000E+00
  0.27000000E+02 -0.32908965E+02  0.00000000E+00
  0.27500000E+02 -0.32042940E+02  0.00000000E+00
  0.28000000E+02 -0.31176915E+02  0.00000000E+00
  0.28500000E+02 -0.30310889E+02  0.00000000E+00
  0.29000000E+02 -0.29444864E+02  0.00000000E+00
  0.29500000E+02 -0.28578838E+02  0.00000000E+00
  0.30000000E+02 -0.27712813E+02  0.00000000E+00
  0.30500000E+02 -0.26846788E+02  0.00000000E+00
  0.31000000E+02 -0.25980762E+02  0.00000000E+00
  0.31500000E+02 -0.25114737E+02  0.00000000E+00
  0.32000000E+02 -0.24248711E+02  0.00000000E+00
  0.32500000E+02 -0.23382686E+02  0.00000000E+00
  0.33000000E+02 -0.22516660E+02  0.00000000E+00
  0.33500000E+02 -0.21650635E+02  0.00000000E+00
  0.34000000E+02 -0.20784610E+02  0.00000000E+00
  0.34500000E+02 -0.19918584E+02  0.00000000E+00
  0.35000000E+02 -0.19052559E+02  0.00000000E+00
  0.35500000E+02 -0.18186533E+02  0.00000000E+00
  0.36000000E+02 -0.17320508E+02  0.00000000E+00
  0.36500000E+02 -0.16454483E+02  0.00000000E+00
  0.37000000E+02 -0.15588457E+02  0.00000000E+00
  0.37500000E+02 -0.14722432E+02  0.00000000E+00
  0.38000000E+02 -0.13856406E+02  0.00000000E+00
  0.38500000E+02 -0.12990381E+02  0.00000000E+00
  0.39000000E+02 -0.12124356E+02  0.00000000E+00
  0.39500000E+02 -0.11258330E+02  0.00000000E+00
  0.40000000E+02 -0.10392305E+02  0.00000000E+00
  0.40500000E+02 -0.95262794E+01  0.00000000E+00
  0.41000000E+02 -0.86602540E+01  0.00000000E+00
  0.41500000E+02 -0.77942286E+01  0.00000000E+00
  0.42000000E+02 -0.69282032E+01  0.00000000E+00
  0.42500000E+02 -0.60621778E+01  0.00000000E+00
  0.43000000E+02 -0.51961524E+01  0.00000000E+00
  0.43500000E+02 -0.43301270E+01  0.00000000E+00
  0.44000000E+02 -0.34641016E+01  0.00000000E+00
  0.44500000E+02 -0.25980762E+01  0.00000000E+00
  0.45000000E+02 -0.17320508E+01  0.00000000E+00
  0.45500000E+02 -0.86602540E+00  0.00000000E+00
  0.46000000E+02  0.00000000E+00  0.00000000E+00
  0.46500000E+02  0.86602540E+00  0.00000000E+00
  0.47000000E+02  0.17320508E+01  0.00000000E+00
  0.47500000E+02  0.25980762E+01  0.00000000E+00
  0.48000000E+02  0.34641016E+01  0.00000000E+00
  0.48500000E+02  0.43301270E+01  0.00000000E+00
  0.49000000E+02  0.51961524E+01  0.00000000E+00
  0.49500000E+02  0.60621778E+01  0.00000000E+00
  0.50000000E+02  0.69282032E+01  0.00000000E+00
  0.50500000E+02  0.77942286E+01  0.00000000E+00
  0.51000000E+02  0.86602540E+01  0.00000000E+00
  0.51500000E+02  0.95262794E+01  0.00000000E+00
  0.52000000E+02  0.10392305E+02  0.00000000E+00
  0.52500000E+02  0.11258330E+02  0.00000000E+00
  0.53000000E+02  0.12124356E+02  0.00000000E+00
  0.53500000E+02  0.12990381E+02  0.00000000E+00
  0.54000000E+02  0.13856406E+02  0.00000000E+00
  0.54500000E+02  0.14722432E+02  0.00000000E+00
  0.55000000E+02  0.15588457E+02  0.00000000E+00
  0.55500000E+02  0.16454483E+02  0.00000000E+00
  0.56000000E+02  0.17320508E+02  0.00000000E+00
  0.56500000E+02  0.18186533E+02  0.00000000E+00
  0.57000000E+02  0.19052559E+02  0.00000000E+00
  0.57500000E+02  0.19918584E+02  0.00000000E+00
  0.58000000E+02  0.20784610E+02  0.00000000E+00
  0.58500000E+02  0.21650635E+02  0.00000000E+00
  0.59000000E+02  0.22516660E+02  0.00000000E+00
  0.59500000E+02  0.23382686E+02  0.00000000E+00
  0.60000000E+02  0.24248711E+02  0.00000000E+00
  0.60500000E+02  0.25114737E+02  0.00000000E+00
  0.61000000E+02  0.25980762E+02  0.00000000E+00
  0.61500000E+02  0.26846788E+02  0.00000000E+00
  0.62000000E+02  0.27712813E+02  0.00000000E+00
  0.62500000E+02  0.28578838E+02  0.00000000E+00
  0.63000000E+02  0.29444864E+02  0.00000000E+00
  0.63500000E+02  0.30310889E+02  0.00000000E+00
  0.64000000E+02  0.31176915E+02  0.00000000E+00
  0.64500000E+02  0.32042940E+02  0.00000000E+00
  0.65000000E+02  0.32908965E+02  0.00000000E+00
  0.65500000E+02  0.33774991E+02  0.00000000E+00
  0.66000000E+02  0.34641016E+02  0.00000000E+00
  0.66500000E+02  0.35507042E+02  0.00000000E+00
  0.67000000E+02  0.36373067E+02  0.00000000E+00
  0.67500000E+02  0.37239092E+02  0.00000000E+00
  0.68000000E+02  0.38105118E+02  0.00000000E+00
  0.68500000E+02  0.38971143E+02  0.00000000E+00
  0.69000000E+02  0.39837169E+02  0.00000000E+00
  0.69500000E+02  0.40703194E+02  0.00000000E+00
  0.70000000E+02  0.41569219E+02  0.00000000E+00
  0.70500000E+02  0.42435245E+02  0.00000000E+00
  0.71000000E+02  0.43301270E+02  0.00000000E+00
  0.71500000E+02  0.44167296E+02  0.00000000E+00
  0.72000000E+02  0.45033321E+02  0.00000000E+00
  0.72500000E+02  0.45899346E+02  0.00000000E+00
  0.23500000E+02 -0.40703194E+02  0.00000000E+00
  0.24000000E+02 -0.39837169E+02  0.00000000E+00
  0.24500000E+02 -0.38971143E+02  0.00000000E+00
  0.25000000E+02 -0.38105118E+02  0.00000000E+00
  0.25500000E+02 -0.37239092E+02  0.00000000E+00
  0.26000000E+02 -0.36373067E+02  0.00000000E+00
  0.26500000E+02 -0.35507042E+02  0.00000000E+00
  0.27000000E+02 -0.34641016E+02  0.00000000E+00
  0.27500000E+02 -0.33774991E+02  0.00000000E+00
  0.28000000E+02 -0.32908965E+02  0.00000000E+00
  0.28500000E+02 -0.32042940E+02  0.00000000E+00
  0.29000000E+02 -0.31176915E+02  0.00000000E+00
  0.29500000E+02 -0.30310889E+02  0.00000000E+00
  0.30000000E+02 -0.29444864E+02  0.00000000E+00
  0.30500000E+02 -0.28578838E+02  0.00000000E+00
  0.31000000E+02 -0.27712813E+02  0.00000000E+00
  0.31500000E+02 -0.26846788E+02  0.00000000E+00
  0.32000000E+02 -0.25980762E+02  0.00000000E+00
  0.32500000E+02 -0.25114737E+02  0.00000000E+00
  0.33000000E+02 -0.24248711E+02  0.00000000E+00
  0.33500000E+02 -0.23382686E+02  0.00000000E+00
  0.34000000E+02 -0.22516660E+02  0.00000000E+00
  0.34500000E+02 -0.21650635E+02  0.00000000E+00
  0.35000000E+02 -0.20784610E+02  0.00000000E+00
  0.35500000E+02 -0.19918584E+02  0.00000000E+00
  0.36000000E+02 -0.19052559E+02  0.00000000E+00
  0.36500000E+02 -0.18186533E+02  0.00000000E+00
  0.37000000E+02 -0.17320508E+02  0.00000000E+00
  0.37500000E+02 -0.16454483E+02  0.00000000E+00
  0.38000000E+02 -0.15588457E+02  0.00000000E+00
  0.38500000E+02 -0.14722432E+02  0.00000000E+00
  0.39000000E+02 -0.13856406E+02  0.00000000E+00
  0.39500000E+02 -0.12990381E+02  0.00000000E+00
  0.40000000E+02 -0.12124356E+02  0.00000000E+00
  0.40500000E+02 -0.11258330E+02  0.00000000E+00
  0.41000000E+02 -0.10392305E+02  0.00000000E+00
  0.41500000E+02 -0.95262794E+01  0.00000000E+00
  0.42000000E+02 -0.86602540E+01  0.00000000E+00
  0.42500000E+02 -0.77942286E+01  0.00000000E+00
  0.43000000E+02 -0.69282032E+01  0.00000000E+00
  0.43500000E+02 -0.60621778E+01  0.00000000E+00
  0.44000000E+02 -0.51961524E+01  0.00000000E+00
  0.44500000E+02 -0.43301270E+01  0.00000000E+00
  0.45000000E+02 -0.34641016E+01  0.00000000E+00
  0.45500000E+02 -0.25980762E+01  0.00000000E+00
  0.46000000E+02 -0.17320508E+01  0.00000000E+00
  0.46500000E+02 -0.86602540E+00  0.00000000E+00
  0.47000000E+02  0.00000000E+00  0.00000000E+00
  0.47500000E+02  0.86602540E+00  0.00000000E+00
  0.48000000E+02  0.17320508E+01  0.00000000E+00
  0.48500000E+02  0.25980762E+01  0.00000000E+00
  0.49000000E+02  0.34641016E+01  0.00000000E+00
  0.49500000E+02  0.43301270E+01  0.00000000E+00
  0.50000000E+02  0.51961524E+01  0.00000000E+00
  0.50500000E+02  0.60621778E+01  0.00000000E+00
  0.51000000E+02  0.69282032E+01  0.00000000E+00
  0.51500000E+02  0.77942286E+01  0.00000000E+00
  0.52000000E+02  0.86602540E+01  0.00000000E+00
  0.52500000E+02  0.95262794E+01  0.00000000E+00
  0.53000000E+02  0.10392305E+02  0.00000000E+00
  0.53500000E+02  0.11258330E+02  0.00000000E+00
  0.54000000E+02  0.12124356E+02  0.00000000E+00
  0.54500000E+02  0.12990381E+02  0.00000000E+00
  0.55000000E+02  0.13856406E+02  0.00000000E+00
  0.55500000E+02  0.14722432E+02  0.00000000E+00
  0.56000000E+02  0.15588457E+02  0.00000000E+00
  0.56500000E+02  0.16454483E+02  0.00000000E+00
  0.57000000E+02  0.17320508E+02  0.00000000E+00
  0.57500000E+02  0.18186533E+02  0.00000000E+00
  0.58000000E+02  0.19052559E+02  0.00000000E+00
  0.58500000E+02  0.19918584E+02  0.00000000E+00
  0.59000000E+02  0.20784610E+02  0.00000000E+00
  0.59500000E+02  0.21650635E+02  0.00000000E+00
  0.60000000E+02  0.22516660E+02  0.00000000E+00
  0.60500000E+02  0.23382686E+02  0.00000000E+00
  0.61000000E+02  0.24248711E+02  0.00000000E+00
  0.61500000E+02  0.25114737E+02  0.00000000E+00
  0.62000000E+02  0.25980762E+02  0.00000000E+00
  0.62500000E+02  0.26846788E+02  0.00000000E+00
  0.63000000E+02  0.27712813E+02  0.00000000E+00
  0.63500000E+02  0.28578838E+02  0.00000000E+00
  0.64000000E+02  0.29444864E+02  0.00000000E+00
  0.64500000E+02  0.30310889E+02  0.00000000E+00
  0.65000000E+02  0.31176915E+02  0.00000000E+00
  0.65500000E+02  0.32042940E+02  0.00000000E+00
  0.66000000E+02  0.32908965E+02  0.00000000E+00
  0.66500000E+02  0.33774991E+02  0.00000000E+00
  0.67000000E+02  0.34641016E+02  0.00000000E+00
  0.67500000E+02  0.35507042E+02  0.00000000E+00
  0.68000000E+02  0.36373067E+02  0.00000000E+00
  0.68500000E+02  0.37239092E+02  0.00000000E+00
  0.69000000E+02  0.38105118E+02  0.00000000E+00
  0.69500000E+02  0.38971143E+02  0.00000000E+00
  0.70000000E+02  0.39837169E+02  0.00000000E+00
  0.70500000E+02  0.40703194E+02  0.00000000E+00
  0.71000000E+02  0.41569219E+02  0.00000000E+00
  0.71500000E+02  0.42435245E+02  0.00000000E+00
  0.72000000E+02  0.43301270E+02  0.00000000E+00
  0.72500000E+02  0.44167296E+02  0.00000000E+00
  0.73000000E+02  0.45033321E+02  0.00000000E+00
  0.24000000E+02 -0.41569219E+02  0.00000000E+00
  0.24500000E+02 -0.40703194E+02  0.00000000E+00
  0.25000000E+02 -0.39837169E+02  0.00000000E+00
  0.25500000E+02 -0.38971143E+02  0.00000000E+00
  0.26000000E+02 -0.38105118E+02  0.00000000E+00
  0.26500000E+02 -0.37239092E+02  0.00000000E+00
  0.27000000E+02 -0.36373067E+02  0.00000000E+00
  0.27500000E+02 -0.35507042E+02  0.00000000E+00
  0.28000000E+02 -0.34641016E+02  0.00000000E+00
  0.28500000E+02 -0.33774991E+02  0.00000000E+00
  0.29000000E+02 -0.32908965E+02  0.00000000E+00
  0.29500000E+02 -0.32042940E+02  0.00000000E+00
  0.30000000E+02 -0.31176915E+02  0.00000000E+00
  0.30500000E+02 -0.30310889E+02  0.00000000E+00
  0.31000000E+02 -0.29444864E+02  0.00000000E+00
  0.31500000E+02 -0.28578838E+02  0.00000000E+00
  0.32000000E+02 -0.27712813E+02  0.00000000E+00
  0.32500000E+02 -0.26846788E+02  0.00000000E+00
  0.33000000E+02 -0.25980762E+02  0.00000000E+00
  0.33500000E+02 -0.25114737E+02  0.00000000E+00
  0.34000000E+02 -0.24248711E+02  0.00000000E+00
  0.34500000E+02 -0.23382686E+02  0.00000000E+00
  0.35000000E+02 -0.22516660E+02  0.00000000E+00
  0.35500000E+02 -0.21650635E+02  0.00000000E+00
  0.36000000E+02 -0.20784610E+02  0.00000000E+00
  0.36500000E+02 -0.19918584E+02  0.00000000E+00
  0.37000000E+02 -0.19052559E+02  0.00000000E+00
  0.37500000E+02 -0.18186533E+02  0.00000000E+00
  0.38000000E+02 -0.17320508E+02  0.00000000E+00
  0.38500000E+02 -0.16454483E+02  0.00000000E+00
  0.39000000E+02 -0.15588457E+02  0.00000000E+00
  0.39500000E+02 -0.14722432E+02  0.00000000E+00
  0.40000000E+02 -0.13856406E+02  0.00000000E+00
  0.40500000E+02 -0.12990381E+02  0.00000000E+00
  0.41000000E+02 -0.12124356E+02  0.00000000E+00
  0.41500000E+02 -0.11258330E+02  0.00000000E+00
  0.42000000E+02 -0.10392305E+02  0.00000000E+00
  0.42500000E+02 -0.95262794E+01  0.00000000E+00
  0.43000000E+02 -0.86602540E+01  0.00000000E+00
  0.43500000E+02 -0.77942286E+01  0.00000000E+00
  0.44000000E+02 -0.69282032E+01  0.00000000E+00
  0.44500000E+02 -0.60621778E+01  0.00000000E+00
  0.45000000E+02 -0.51961524E+01  0.00000000E+00
  0.45500000E+02 -0.43301270E+01  0.00000000E+00
  0.46000000E+02 -0.34641016E+01  0.00000000E+00
  0.46500000E+02 -0.25980762E+01  0.00000000E+00
  0.47000000E+02 -0.17320508E+01  0.00000000E+00
  0.47500000E+02 -0.86602540E+00  0.00000000E+00
  0.48000000E+02  0.00000000E+00  0.00000000E+00
  0.48500000E+02  0.86602540E+00  0.00000000E+00
  0.49000000E+02  0.17320508E+01  0.00000000E+00
  0.49500000E+02  0.25980762E+01  0.00000000E+00
  0.50000000E+02  0.34641016E+01  0.00000000E+00
  0.50500000E+02  0.43301270E+01  0.00000000E+00
  0.51000000E+02  0.51961524E+01  0.00000000E+00
  0.51500000E+02  0.60621778E+01  0.00000000E+00
  0.52000000E+02  0.69282032E+01  0.00000000E+00
  0.52500000E+02  0.77942286E+01  0.00000000E+00
  0.53000000E+02  0.86602540E+01  0.00000000E+00
  0.53500000E+02  0.95262794E+01  0.00000000E+00
  0.54000000E+02  0.10392305E+02  0.00000000E+00
  0.54500000E+02  0.11258330E+02  0.00000000E+00
  0.55000000E+02  0.12124356E+02  0.00000000E+00
  0.55500000E+02  0.12990381E+02  0.00000000E+00
  0.56000000E+02  0.13856406E+02  0.00000000E+00
  0.56500000E+02  0.14722432E+02  0.00000000E+00
  0.57000000E+02  0.15588457E+02  0.00000000E+00
  0.57500000E+02  0.16454483E+02  0.00000000E+00
  0.58000000E+02  0.17320508E+02  0.00000000E+00
  0.58500000E+02  0.18186533E+02  0.00000000E+00
  0.59000000E+02  0.19052559E+02  0.00000000E+00
  0.59500000E+02  0.19918584E+02  0.00000000E+00
  0.60000000E+02  0.20784610E+02  0.00000000E+00
  0.60500000E+02  0.21650635E+02  0.00000000E+00
  0.61000000E+02  0.22516660E+02  0.00000000E+00
  0.61500000E+02  0.23382686E+02  0.00000000E+00
  0.62000000E+02  0.24248711E+02  0.00000000E+00
  0.62500000E+02  0.25114737E+02  0.00000000E+00
  0.63000000E+02  0.25980762E+02  0.00000000E+00
  0.63500000E+02  0.26846788E+02  0.00000000E+00
  0.64000000E+02  0.27712813E+02  0.00000000E+00
  0.64500000E+02  0.28578838E+02  0.00000000E+00
  0.65000000E+02  0.29444864E+02  0.00000000E+00
  0.65500000E+02  0.30310889E+02  0.00000000E+00
  0.66000000E+02  0.31176915E+02  0.00000000E+00
  0.66500000E+02  0.32042940E+02  0.00000000E+00
  0.67000000E+02  0.32908965E+02  0.00000000E+00
  0.67500000E+02  0.33774991E+02  0.00000000E+00
  0.68000000E+02  0.34641016E+02  0.00000000E+00
  0.68500000E+02  0.35507042E+02  0.00000000E+00
  0.69000000E+02  0.36373067E+02  0.00000000E+00
  0.69500000E+02  0.37239092E+02  0.00000000E+00
  0.70000000E+02  0.38105118E+02  0.00000000E+00
  0.70500000E+02  0.38971143E+02  0.00000000E+00
  0.71000000E+02  0.39837169E+02  0.00000000E+00
  0.71500000E+02  0.40703194E+02  0.00000000E+00
  0.72000000E+02  0.41569219E+02  0.00000000E+00
  0.72500000E+02  0.42435245E+02  0.00000000E+00
  0.73000000E+02  0.43301270E+02  0.00000000E+00
  0.73500000E+02  0.44167296E+02  0.00000000E+00
  0.24500000E+02 -0.42435245E+02  0.00000000E+00
  0.25000000E+02 -0.41569219E+02  0.00000000E+00
  0.25500000E+02 -0.40703194E+02  0.00000000E+00
  0.26000000E+02 -0.39837169E+02  0.00000000E+00
  0.26500000E+02 -0.38971143E+02  0.00000000E+00
  0.27000000E+02 -0.38105118E+02  0.00000000E+00
  0.27500000E+02 -0.37239092E+02  0.00000000E+00
  0.28000000E+02 -0.36373067E+02  0.00000000E+00
  0.28500000E+02 -0.35507042E+02  0.00000000E+00
  0.29000000E+02 -0.34641016E+02  0.00000000E+00
  0.29500000E+02 -0.33774991E+02  0.00000000E+00
  0.30000000E+02 -0.32908965E+02  0.00000000E+00
  0.30500000E+02 -0.32042940E+02  0.00000000E+00
  0.31000000E+02 -0.31176915E+02  0.00000000E+00
  0.31500000E+02 -0.30310889E+02  0.00000000E+00
  0.32000000E+02 -0.29444864E+02  0.00000000E+00
  0.32500000E+02 -0.28578838E+02  0.00000000E+00
  0.33000000E+02 -0.27712813E+02  0.00000000E+00
  0.33500000E+02 -0.26846788E+02  0.00000000E+00
  0.34000000E+02 -0.25980762E+02  0.00000000E+00
  0.34500000E+02 -0.25114737E+02  0.00000000E+00
  0.35000000E+02 -0.24248711E+02  0.00000000E+00
  0.35500000E+02 -0.23382686E+02  0.00000000E+00
  0.36000000E+02 -0.22516660E+02  0.00000000E+00
  0.36500000E+02 -0.21650635E+02  0.00000000E+00
  0.37000000E+02 -0.20784610E+02  0.00000000E+00
  0.37500000E+02 -0.19918584E+02  0.00000000E+00
  0.38000000E+02 -0.19052559E+02  0.00000000E+00
  0.38500000E+02 -0.18186533E+02  0.00000000E+00
  0.39000000E+02 -0.17320508E+02  0.00000000E+00
  0.39500000E+02 -0.16454483E+02  0.00000000E+00
  0.40000000E+02 -0.15588457E+02  0.00000000E+00
  0.40500000E+02 -0.14722432E+02  0.00000000E+00
  0.41000000E+02 -0.13856406E+02  0.00000000E+00
  0.41500000E+02 -0.12990381E+02  0.00000000E+00
  0.42000000E+02 -0.12124356E+02  0.00000000E+00
  0.42500000E+02 -0.11258330E+02  0.00000000E+00
  0.43000000E+02 -0.10392305E+02  0.00000000E+00
  0.43500000E+02 -0.95262794E+01  0.00000000E+00
  0.44000000E+02 -0.86602540E+01  0.00000000E+00
  0.44500000E+02 -0.77942286E+01  0.00000000E+00
  0.45000000E+02 -0.69282032E+01  0.00000000E+00
  0.45500000E+02 -0.60621778E+01  0.00000000E+00
  0.46000000E+02 -0.51961524E+01  0.00000000E+00
  0.46500000E+02 -0.43301270E+01  0.00000000E+00
  0.47000000E+02 -0.34641016E+01  0.00000000E+00
  0.47500000E+02 -0.25980762E+01  0.00000000E+00
  0.48000000E+02 -0.17320508E+01  0.00000000E+00
  0.48500000E+02 -0.86602540E+00  0.00000000E+00
  0.49000000E+02  0.00000000E+00  0.00000000E+00
  0.49500000E+02  0.86602540E+00  0.00000000E+00
  0.50000000E+02  0.17320508E+01  0.00000000E+00
  0.50500000E+02  0.25980762E+01  0.00000000E+00
  0.51000000E+02  0.34641016E+01  0.00000000E+00
  0.51500000E+02  0.43301270E+01  0.00000000E+00
  0.52000000E+02  0.51961524E+01  0.00000000E+00
  0.52500000E+02  0.60621778E+01  0.00000000E+00
  0.53000000E+02  0.69282032E+01  0.00000000E+00
  0.53500000E+02  0.77942286E+01  0.00000000E+00
  0.54000000E+02  0.86602540E+01  0.00000000E+00
  0.54500000E+02  0.95262794E+01  0.00000000E+00
  0.55000000E+02  0.10392305E+02  0.00000000E+00
  0.55500000E+02  0.11258330E+02  0.00000000E+00
  0.56000000E+02  0.12124356E+02  0.00000000E+00
  0.56500000E+02  0.12990381E+02  0.00000000E+00
  0.57000000E+02  0.13856406E+02  0.00000000E+00
  0.57500000E+02  0.14722432E+02  0.00000000E+00
  0.58000000E+02  0.15588457E+02  0.00000000E+00
  0.58500000E+02  0.16454483E+02  0.00000000E+00
  0.59000000E+02  0.17320508E+02  0.00000000E+00
  0.59500000E+02  0.18186533E+02  0.00000000E+00
  0.60000000E+02  0.19052559E+02  0.00000000E+00
  0.60500000E+02  0.19918584E+02  0.00000000E+00
  0.61000000E+02  0.20784610E+02  0.00000000E+00
  0.61500000E+02  0.21650635E+02  0.00000000E+00
  0.62000000E+02  0.22516660E+02  0.00000000E+00
  0.62500000E+02  0.23382686E+02  0.00000000E+00
  0.63000000E+02  0.24248711E+02  0.00000000E+00
  0.63500000E+02  0.25114737E+02  0.00000000E+00
  0.64000000E+02  0.25980762E+02  0.00000000E+00
  0.64500000E+02  0.26846788E+02  0.00000000E+00
  0.65000000E+02  0.27712813E+02  0.00000000E+00
  0.65500000E+02  0.28578838E+02  0.00000000E+00
  0.66000000E+02  0.29444864E+02  0.00000000E+00
  0.66500000E+02  0.30310889E+02  0.00000000E+00
  0.67000000E+02  0.31176915E+02  0.00000000E+00
  0.67500000E+02  0.32042940E+02  0.00000000E+00
  0.68000000E+02  0.32908965E+02  0.00000000E+00
  0.68500000E+02  0.33774991E+02  0.00000000E+00
  0.69000000E+02  0.34641016E+02  0.00000000E+00
  0.69500000E+02  0.35507042E+02  0.00000000E+00
  0.70000000E+02  0.36373067E+02  0.00000000E+00
  0.70500000E+02  0.37239092E+02  0.00000000E+00
  0.71000000E+02  0.38105118E+02  0.00000000E+00
  0.71500000E+02  0.38971143E+02  0.00000000E+00
  0.72000000E+02  0.39837169E+02  0.00000000E+00
  0.72500000E+02  0.40703194E+02  0.00000000E+00
  0.73000000E+02  0.41569219E+02  0.00000000E+00
  0.73500000E+02  0.42435245E+02  0.00000000E+00
  0.74000000E+02  0.43301270E+02  0.00000000E+00
  0.25000000E+02 -0.43301270E+02  0.00000000E+00
  0.25500000E+02 -0.42435245E+02  0.00000000E+00
  0.26000000E+02 -0.41569219E+02  0.00000000E+00
  0.26500000E+02 -0.40703194E+02  0.00000000E+00
  0.27000000E+02 -0.39837169E+02  0.00000000E+00
  0.27500000E+02 -0.38971143E+02  0.00000000E+00
  0.28000000E+02 -0.38105118E+02  0.00000000E+00
  0.28500000E+02 -0.37239092E+02  0.00000000E+00
  0.29000000E+02 -0.36373067E+02  0.00000000E+00
  0.29500000E+02 -0.35507042E+02  0.00000000E+00
  0.30000000E+02 -0.34641016E+02  0.00000000E+00
  0.30500000E+02 -0.33774991E+02  0.00000000E+00
  0.31000000E+02 -0.32908965E+02  0.00000000E+00
  0.31500000E+02 -0.32042940E+02  0.00000000E+00
  0.32000000E+02 -0.31176915E+02  0.00000000E+00
  0.32500000E+02 -0.30310889E+02  0.00000000E+00
  0.33000000E+02 -0.29444864E+02  0.00000000E+00
  0.33500000E+02 -0.28578838E+02  0.00000000E+00
  0.34000000E+02 -0.27712813E+02  0.00000000E+00
  0.34500000E+02 -0.26846788E+02  0.00000000E+00
  0.35000000E+02 -0.25980762E+02  0.00000000E+00
  0.35500000E+02 -0.25114737E+02  0.00000000E+00
  0.36000000E+02 -0.24248711E+02  0.00000000E+00
  0.36500000E+02 -0.23382686E+02  0.00000000E+00
  0.37000000E+02 -0.22516660E+02  0.00000000E+00
  0.37500000E+02 -0.21650635E+02  0.00000000E+00
  0.38000000E+02 -0.20784610E+02  0.00000000E+00
  0.38500000E+02 -0.19918584E+02  0.00000000E+00
  0.39000000E+02 -0.19052559E+02  0.00000000E+00
  0.39500000E+02 -0.18186533E+02  0.00000000E+00
  0.40000000E+02 -0.17320508E+02  0.00000000E+00
  0.40500000E+02 -0.16454483E+02  0.00000000E+00
  0.41000000E+02 -0.15588457E+02  0.00000000E+00
  0.41500000E+02 -0.14722432E+02  0.00000000E+00
  0.42000000E+02 -0.13856406E+02  0.00000000E+00
  0.42500000E+02 -0.12990381E+02  0.00000000E+00
  0.43000000E+02 -0.12124356E+02  0.00000000E+00
  0.43500000E+02 -0.11258330E+02  0.00000000E+00
  0.44000000E+02 -0.10392305E+02  0.00000000E+00
  0.44500000E+02 -0.95262794E+01  0.00000000E+00
  0.45000000E+02 -0.86602540E+01  0.00000000E+00
  0.45500000E+02 -0.77942286E+01  0.00000000E+00
  0.46000000E+02 -0.69282032E+01  0.00000000E+00
  0.46500000E+02 -0.60621778E+01  0.00000000E+00
  0.47000000E+02 -0.51961524E+01  0.00000000E+00
  0.47500000E+02 -0.43301270E+01  0.00000000E+00
  0.48000000E+02 -0.34641016E+01  0.00000000E+00
  0.48500000E+02 -0.25980762E+01  0.00000000E+00
  0.49000000E+02 -0.17320508E+01  0.00000000E+00
  0.49500000E+02 -0.86602540E+00  0.00000000E+00
  0.50000000E+02  0.00000000E+00  0.00000000E+00
  0.50500000E+02  0.86602540E+00  0.00000000E+00
  0.51000000E+02  0.17320508E+01  0.00000000E+00
  0.51500000E+02  0.25980762E+01  0.00000000E+00
  0.52000000E+02  0.34641016E+01  0.00000000E+00
  0.52500000E+02  0.43301270E+01  0.00000000E+00
  0.53000000E+02  0.51961524E+01  0.00000000E+00
  0.53500000E+02  0.60621778E+01  0.00000000E+00
  0.54000000E+02  0.69282032E+01  0.00000000E+00
  0.54500000E+02  0.77942286E+01  0.00000000E+00
  0.55000000E+02  0.86602540E+01  0.00000000E+00
  0.55500000E+02  0.95262794E+01  0.00000000E+00
  0.56000000E+02  0.10392305E+02  0.00000000E+00
  0.56500000E+02  0.11258330E+02  0.00000000E+00
  0.57000000E+02  0.12124356E+02  0.00000000E+00
  0.57500000E+02  0.12990381E+02  0.00000000E+00
  0.58000000E+02  0.13856406E+02  0.00000000E+00
  0.58500000E+02  0.14722432E+02  0.00000000E+00
  0.59000000E+02  0.15588457E+02  0.00000000E+00
  0.59500000E+02  0.16454483E+02  0.00000000E+00
  0.60000000E+02  0.17320508E+02  0.00000000E+00
  0.60500000E+02  0.18186533E+02  0.00000000E+00
  0.61000000E+02  0.19052559E+02  0.00000000E+00
  0.61500000E+02  0.19918584E+02  0.00000000E+00
  0.62000000E+02  0.20784610E+02  0.00000000E+00
  0.62500000E+02  0.21650635E+02  0.00000000E+00
  0.63000000E+02  0.22516660E+02  0.00000000E+00
  0.63500000E+02  0.23382686E+02  0.00000000E+00
  0.64000000E+02  0.24248711E+02  0.00000000E+00
  0.64500000E+02  0.25114737E+02  0.00000000E+00
  0.65000000E+02  0.25980762E+02  0.00000000E+00
  0.65500000E+02  0.26846788E+02  0.00000000E+00
  0.66000000E+02  0.27712813E+02  0.00000000E+00
  0.66500000E+02  0.28578838E+02  0.00000000E+00
  0.67000000E+02  0.29444864E+02  0.00000000E+00
  0.67500000E+02  0.30310889E+02  0.00000000E+00
